Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance Fls,Performance Fld,Performance Crs,Performance Recov,Expected xG,Expected npxG,Expected xAG,Expected xA,Expected A-xAG,Expected G-xG,Expected np:G-xG,Progression PrgC,Progression PrgP,Progression PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Clr,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard Dist,Standard FK,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks Save%,SCA SCA,GCA GCA,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,KP,1/3,PPA,CrsPA,PrgP
2552,Jesus Vazquez,ESP,"DF,MF",Valencia,La Liga,21,2003,36,1,0,1,1,8,7,18,47,1.2,1.2,0.1,0.2,-0.1,-0.2,-0.2,13,15,29,24,12,13,8,3,16,62.5,6,17,4,13,3,24,7,2,28.6,0.88,14.1,0,0,0,0,0,0,0,0,0,10,0,12,19,38.7,173,262,66,2505,917,3,9,7,4,15
2553,Kevin Vázquez,ESP,DF,Celta Vigo,La Liga,31,1993,26,0,0,0,0,11,10,8,29,0,0,0.2,0.4,-0.2,0,0,6,28,20,15,13,7,7,1,21,57.1,9,11,3,8,5,25,2,1,50,0.26,20.8,0,0,0,0,0,0,0,0,0,8,0,10,8,55.6,287,379,75.7,4674,1967,3,23,7,3,28
2554,Lucas Vázquez,ESP,DF,Real Madrid,La Liga,33,1991,32,3,6,9,3,22,25,47,78,1.2,1.1,3.8,3.6,2.2,1.8,1.9,28,58,160,37,25,22,14,1,25,72,7,27,5,22,12,36,12,7,58.3,0.76,13.4,0,0,0,0,0,0,0,0,0,60,11,4,6,40,930,1085,85.7,13262,3330,30,27,30,8,58
2555,Matías Vecino,URU,MF,Lazio,Serie A,33,1991,36,6,1,7,6,32,7,5,66,3.7,3.7,0.4,1.2,0.6,2.3,2.3,16,74,43,32,17,12,20,0,31,64.5,11,17,5,12,12,21,33,11,33.3,2.58,15.7,0,0,0,0,0,0,0,0,0,26,2,34,36,48.6,621,750,82.8,9893,2963,7,68,10,0,74
2556,Gabriel Veiga,ESP,FW,Celta Vigo,La Liga,22,2002,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,60,16,8,0,0,0,0,0
2557,Alejo Véliz,ARG,FW,"Tottenham, Sevilla","Premier League, La Liga",21,2003,26,1,0,1,1,4,2,0,0,0.2,0.2,0,0,0,0.8,0.8,0,1,4,2,0,1,1,0,2,50,1,0,0,0,0,1,4,3,150,8.74,10.1,0,0,0,0,0,0,0,0,0,2,0,4,3,108.3,9,16,116.7,140,7,0,0,0,0,1
2558,Miloš Veljković,SRB,DF,Werder Bremen,Bundesliga,29,1995,36,2,1,3,2,9,5,20,95,1.7,1.7,0.8,0.9,0.2,0.3,0.3,16,89,13,31,15,17,13,1,31,51.6,15,31,20,11,17,57,6,3,50,0.28,16.1,0,0,0,0,0,0,0,0,0,14,3,38,44,46.3,1066,1295,82.3,22332,7585,6,65,14,6,89
2559,Joël Veltman,NED,DF,Brighton,Premier League,32,1992,35,1,1,2,1,17,42,11,76,0.4,0.4,0.5,0.6,0.5,0.6,0.6,24,85,54,54,41,32,17,5,58,67.2,19,17,7,10,18,57,5,3,60,0.28,14.2,0,0,0,0,0,0,0,0,0,18,1,28,21,57.1,758,906,83.7,12317,3297,4,51,8,0,85
2560,Micky van de Ven,NED,DF,Tottenham,Premier League,23,2001,33,3,0,3,3,13,17,3,144,0.6,0.6,0,0.3,0,2.4,2.4,19,108,9,49,35,34,12,3,33,72.7,9,25,15,10,18,78,8,3,37.5,0.31,16,0,0,0,0,0,0,0,0,0,11,1,38,41,48.1,1698,1810,93.8,29840,10172,1,121,3,0,108
2561,Lorenzo Venuti,ITA,DF,Lecce,Serie A,29,1995,27,0,0,0,0,5,1,10,21,0.1,0.1,0.3,0.3,-0.3,-0.1,-0.1,7,16,15,6,4,5,1,0,10,60,4,4,3,1,5,14,3,1,33.3,0.74,25.9,0,0,0,0,0,0,0,0,0,8,0,2,3,40,174,219,79.5,3279,1045,4,17,2,2,16
2562,Bart Verbruggen,NED,GK,Brighton,Premier League,22,2002,31,0,0,0,0,1,2,0,33,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,2,50,1,0,0,0,0,11,0,0,0,0,0,0,28,91,63,72.5,4,19,3,0,3,0,5,0,100,753,862,87.4,14982,10381,0,3,0,0,3
2563,Simone Verdi,ITA,FW,Torino,Serie A,32,1992,33,0,0,0,0,0,0,0,0,0,0,0.1,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,100,7,5,1,0,0,0,0
2564,Jordan Veretout,FRA,MF,Marseille,Ligue 1,31,1993,31,1,2,3,1,22,14,114,151,2.9,2.9,5,4.6,-3,-1.9,-1.9,53,194,81,38,22,19,13,6,39,46.2,21,20,4,16,13,25,36,8,22.2,1.48,22.9,6,0,0,0,0,0,0,0,0,94,12,9,19,32.1,1049,1341,78.2,19875,6368,48,144,34,9,194
2565,Arthur Vermeeren,BEL,MF,Atlético Madrid,La Liga,19,2005,34,0,0,0,0,7,1,0,14,0,0,0.1,0.1,-0.1,0,0,2,7,7,1,0,0,1,0,1,0,1,5,0,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,6,14.3,75,91,82.4,1109,180,2,3,2,0,7
2566,Yorbe Vertessen,BEL,"FW,MF",Union Berlin,Bundesliga,23,2001,37,3,2,5,3,8,11,3,20,2.7,2.7,1.3,0.7,0.7,0.3,0.3,10,13,39,3,2,0,3,0,4,25,3,8,0,8,1,3,24,9,37.5,3.64,16.8,0,0,0,0,0,0,0,0,0,19,3,4,19,17.4,98,138,71,1119,351,7,9,5,0,13
2567,Mikel Vesga,ESP,MF,Athletic Club,La Liga,31,1993,33,3,1,4,1,28,6,13,112,2.7,1.1,1.2,1.2,-0.2,0.3,-0.1,10,88,29,40,20,11,23,6,49,38.8,30,19,7,12,32,35,17,5,29.4,1,20.7,0,0,0,0,0,0,0,0,0,25,2,31,31,50,639,829,77.1,10890,3554,7,68,13,2,88
2568,Guglielmo Vicario,ITA,GK,Tottenham,Premier League,28,1996,36,0,0,0,0,0,8,0,61,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,31,0,0,0,0,0,0,61,167,109,67.7,7,18.4,7,0,2,0,21,1,95.5,1335,1569,85.1,25924,15175,0,5,0,0,3
2569,Carlos Vicente,ESP,FW,Alavés,La Liga,25,1999,28,2,4,6,2,18,25,90,47,2.3,2.3,3.7,2.9,0.3,-0.3,-0.3,23,23,82,16,6,7,7,2,25,40,15,4,0,4,4,9,15,8,53.3,1.21,15.2,1,0,0,0,0,0,0,0,0,48,5,22,26,45.8,201,357,56.3,3443,1278,33,11,18,14,23
2570,Nacho Vidal,ESP,"DF,FW","Osasuna, Mallorca",La Liga,29,1995,27,1,0,1,1,9,4,15,21,1,1,0.2,0.3,0,0.7,0.7,5,16,35,17,9,6,7,4,18,86.2,10,7,2,5,3,15,11,4,70.8,4.54,12.4,0,0,0,0,0,0,0,0,0,10,0,15,11,98.3,178,242,142.3,2617,1041,4,6,4,2,16
2571,Fabio Vieira,POR,"MF,FW",Arsenal,Premier League,24,2000,31,1,2,3,0,8,10,15,16,1.3,0.5,1.6,0.8,0.4,-0.3,-0.5,12,15,30,3,2,2,0,1,3,100,0,0,0,0,2,2,6,1,16.7,1.82,18,0,0,0,0,0,0,0,0,0,12,5,1,0,100,122,150,81.3,1969,421,5,12,6,1,15
2572,Fran Vieites,ESP,GK,Betis,La Liga,25,1999,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,100,0,0,0,0,0,2,0,0,0,0,0,0,4,18,14,77.8,2,66.7,0,0,0,0,1,0,100,76,119,63.9,2172,1363,0,1,0,0,0
2573,Jonathan Viera,ESP,"MF,FW","Las Palmas, Almería",La Liga,35,1989,30,2,4,6,0,13,32,22,64,2.3,1.3,2.7,1.3,0.3,-0.3,-0.7,61,133,66,25,12,7,11,7,28,63.7,17,4,0,4,4,2,24,9,75,2.9299999999999997,24,3,0,0,0,0,0,0,0,0,77,7,4,10,53.3,924,1058,174.8,12386,2980,44,72,30,2,133
2574,Emanuel Vignato,ITA,"MF,FW",Salernitana,Serie A,24,2000,32,0,1,1,0,3,1,2,12,0,0,0.3,0.1,0.7,0,0,5,11,14,10,7,4,5,1,6,83.3,1,1,0,1,1,7,1,0,0,0.29,15.6,0,0,0,0,0,0,0,0,0,7,1,0,4,0,90,120,75,1419,407,5,11,0,0,11
2575,Samuele Vignato,ITA,"MF,FW",Monza,Serie A,20,2004,30,1,0,1,1,4,4,8,13,1.7,1.7,0.2,0.2,-0.2,-0.7,-0.7,13,13,20,6,4,2,3,1,3,66.7,1,2,0,2,1,1,7,4,57.1,1.84,15.1,0,0,0,0,0,0,0,0,0,11,0,1,5,16.7,107,128,83.6,1743,428,4,9,2,0,13
2576,Oscar Vilhelmsson,SWE,"FW,MF",Darmstadt 98,Bundesliga,21,2003,35,4,1,5,4,32,27,10,22,4.1,4.1,0.7,0.6,0.3,-0.1,-0.1,16,7,72,13,6,3,7,3,10,70,3,15,5,10,3,19,28,10,35.7,1.83,14.7,0,0,0,0,0,0,0,0,0,30,1,42,81,34.1,123,212,58,1513,234,11,5,2,0,7
2577,Toni Villa,ESP,FW,Girona,La Liga,29,1995,37,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,6.92,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,77.8,119,18,0,0,0,0,1
2578,Asier Villalibre,ESP,FW,Athletic Club,La Liga,27,1997,27,2,1,3,2,7,11,2,13,1.7,1.7,1,0.7,0,0.3,0.3,6,10,29,2,1,0,0,2,2,100,0,2,1,1,0,6,12,6,50,2.11,11.5,0,0,0,0,0,0,0,0,0,16,1,21,23,47.7,88,124,71,1078,184,9,7,5,0,10
2579,Gonzalo Villar,ESP,MF,Granada,La Liga,26,1998,35,1,3,4,1,44,66,24,131,1.9,1.9,2.2,2.2,0.8,-0.9,-0.9,27,74,27,51,33,26,20,5,41,63.4,15,32,10,22,6,26,22,4,18.2,1.1,22.5,0,0,0,0,0,0,0,0,0,50,8,31,17,64.6,775,937,82.7,12511,3285,14,71,15,3,74
2580,Iván Villar,ESP,GK,Celta Vigo,La Liga,27,1997,30,0,0,0,0,2,2,0,19,0,0,0.1,0,-0.1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,18,44,26,63.6,0,0,3,33.3,2,0,1,0,100,213,324,65.7,5988,4510,1,4,0,0,0
2581,Matías Viña,URU,DF,Sassuolo,Serie A,27,1997,33,0,3,3,0,12,9,29,45,0.3,0.3,1.4,0.7,1.6,-0.3,-0.3,24,46,37,34,21,22,7,5,36,55.6,16,12,2,10,9,34,8,2,25,0.71,22.3,0,0,0,0,0,0,0,0,0,33,6,11,15,42.3,390,528,73.9,6507,2891,16,45,10,4,46
2582,Rúben Vinagre,POR,"DF,FW",Hellas Verona,Serie A,25,1999,30,0,0,0,0,5,2,16,19,0,0,0.3,0.3,-0.3,0,0,6,8,13,4,2,1,1,2,4,75,1,6,3,3,1,4,2,0,0,0.64,31.5,0,0,0,0,0,0,0,0,0,9,0,1,5,16.7,86,127,67.7,1507,418,5,5,6,5,8
2583,Carlos Vinícius,BRA,FW,Fulham,Premier League,29,1995,26,2,0,2,2,4,2,1,9,1.6,1.6,0.8,0.1,-0.8,0.4,0.4,3,3,13,3,2,0,1,2,4,0,4,4,0,4,0,1,9,5,55.6,2.57,10.9,0,0,0,0,0,0,0,0,0,9,1,4,11,26.7,46,62,74.2,587,115,5,1,0,0,3
2584,Nicolas Viola,ITA,"MF,FW",Cagliari,Serie A,35,1989,27,5,2,7,5,16,25,134,49,3.4,2.6,3.9,3.2,-1.9,1.6,2.4,22,57,68,13,9,2,8,3,17,41.2,10,9,0,9,2,6,37,11,29.7,2.76,22.3,6,0,0,0,0,0,0,0,0,64,4,18,32,36,358,565,63.4,6767,2560,33,34,15,6,57
2585,Alan Virginius,FRA,FW,"Lille, Clermont Foot",Ligue 1,21,2003,27,0,2,2,0,4,6,23,17,1.3,1.3,1.5,2.7,0.5,0,0,23,23,68,10,6,5,4,1,12,36.4,8,7,0,7,3,7,10,6,60,0.96,15,0,0,0,0,0,0,0,0,0,23,3,4,16,21.1,150,226,147.5,2144,599,12,11,5,2,23
2586,Ricardo Visus,ESP,DF,Betis,La Liga,23,2001,31,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,2,0,2,2,1,1,0,2,100,0,2,2,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,28.6,50,61,82,1066,343,0,2,0,0,2
2587,Mattia Viti,ITA,DF,Sassuolo,Serie A,22,2002,36,1,0,1,1,9,14,1,45,1,1,0,0.1,0,0,0,2,36,13,24,15,14,7,3,22,45.5,12,20,10,10,10,44,4,1,25,0.37,6.3,0,0,0,0,0,0,0,0,0,7,0,13,10,56.5,406,486,83.5,7156,2346,1,27,0,0,36
2588,Vitinha,POR,"FW,MF","Genoa, Marseille, Paris S-G","Serie A, Ligue 1, Ligue 1",24,2000,38,12,6,18,12,43,48,65,202,5.1,5.1,3.1,4,0.9,3.9,3.9,66,209,227,55,34,16,21,18,62,108.3,42,42,13,29,28,40,96,33,102.2,9.93,21.5,1,0,0,0,0,0,0,0,0,124,20,23,55,88.3,1852,2127,219.7,29813,7429,57,170,43,6,209
2589,Vitinho,BRA,"DF,MF",Burnley,Premier League,25,1999,27,0,2,2,0,27,28,56,109,1.6,1.6,1.3,1.2,0.7,-1.6,-1.6,59,66,110,64,34,36,22,6,86,50,43,44,6,38,12,47,25,4,16,0.97,18,0,0,0,0,0,0,0,0,0,44,6,19,22,46.3,715,994,71.9,11588,3536,11,56,19,4,66
2590,Daniel Vivian,ESP,DF,Athletic Club,La Liga,25,1999,26,0,0,0,0,37,26,4,213,0.6,0.6,0.7,0.6,-0.7,-0.6,-0.6,23,123,4,42,28,29,11,2,45,62.2,17,49,25,24,31,104,11,1,9.1,0.34,13.5,0,0,0,0,0,0,0,0,0,24,2,34,46,42.5,1442,1719,83.9,28805,10952,6,105,5,1,123
2591,Odisseas Vlachodimos,GRE,GK,Nott'ham Forest,Premier League,30,1994,34,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,12,22,10,50,1,20,1,0,1,0,0,0,0,141,176,80.1,3965,2847,1,0,0,0,1
2592,Dušan Vlahović,SRB,FW,Juventus,Serie A,24,2000,27,16,4,20,14,31,34,7,60,16.6,13.3,2.3,1.6,1.7,-0.6,0.7,36,46,174,9,5,0,6,3,11,36.4,7,4,2,2,1,11,106,35,33,4.14,15.8,7,0,0,0,0,0,0,0,0,73,9,37,53,41.1,380,542,70.1,5845,888,29,21,14,1,46
2593,Nikola Vlašić,CRO,"MF,FW",Torino,Serie A,27,1997,29,3,2,5,3,26,37,37,152,2.4,2.4,2.9,3.6,-0.9,0.6,0.6,67,150,174,28,16,6,14,8,30,13.3,26,26,7,19,11,16,46,11,23.9,1.59,20.1,1,0,0,0,0,0,0,0,0,95,8,25,37,40.3,806,998,80.8,11878,3431,35,96,31,9,150
2594,Alessandro Vogliacco,ITA,DF,Genoa,Serie A,26,1998,29,0,1,1,0,13,4,12,52,0.4,0.4,0.5,0.5,0.5,-0.4,-0.4,8,49,12,23,15,14,8,1,15,80,3,16,10,6,30,40,5,0,0,0.38,13.9,0,0,0,0,0,0,0,0,0,23,3,25,21,54.3,494,626,78.9,9349,3512,13,41,12,7,49
2595,Kevin Vogt,GER,DF,"Hoffenheim, Union Berlin",Bundesliga,33,1991,34,0,0,0,0,28,17,3,173,0.7,0.7,0.1,0.4,0,0,0,17,125,13,24,19,13,11,0,25,111.5,11,38,28,10,16,126,3,1,50,0.21000000000000002,18.8,0,0,0,0,0,0,0,0,0,33,5,22,16,116,1465,1674,175.3,32160,13483,3,110,13,0,125
2596,Mërgim Vojvoda,KVX,DF,Torino,Serie A,29,1995,35,0,3,3,0,12,4,64,65,0.4,0.4,1.4,1.5,1.6,-0.4,-0.4,30,91,72,17,8,7,6,4,16,68.8,5,12,2,10,13,28,9,4,44.4,0.59,21,0,0,0,0,0,0,0,0,0,38,4,5,10,33.3,762,964,79,13248,4831,18,54,30,5,91
2597,Kevin Volland,GER,"FW,MF",Union Berlin,Bundesliga,32,1992,27,3,4,7,1,28,13,56,56,5.3,2.9,2.6,2.3,1.4,-2.3,-1.9,14,48,96,22,9,8,8,6,20,40,12,8,0,8,6,12,33,10,30.3,2.21,19.7,0,0,0,0,0,0,0,0,0,47,5,23,41,35.9,258,420,61.4,4382,1570,20,30,18,5,48
2598,Cristian Volpato,ITA,"MF,FW",Sassuolo,Serie A,21,2003,34,1,0,1,1,15,9,47,45,0.5,0.5,1.4,1.4,-1.4,0.5,0.5,34,53,49,16,8,9,6,1,25,36,16,7,0,7,1,5,12,6,50,1.67,23.2,0,0,0,0,0,0,0,0,0,35,2,7,7,50,195,301,64.8,3460,1260,16,16,16,4,53
2599,Aster Vranckx,BEL,MF,Wolfsburg,Bundesliga,22,2002,26,0,0,0,0,29,24,10,72,0.1,0.1,0.3,0.3,-0.3,-0.1,-0.1,3,48,9,32,15,11,11,10,28,53.6,13,17,6,11,14,29,4,2,50,0.31,24.5,0,0,0,0,0,0,0,0,0,11,2,15,6,71.4,499,585,85.3,8276,1835,5,37,4,2,48
2600,Stefan de Vrij,NED,DF,Inter,Serie A,32,1992,33,1,0,1,1,8,2,0,85,0.6,0.6,0.3,0.4,-0.3,0.4,0.4,6,43,2,18,13,13,4,1,15,53.3,7,22,10,12,24,51,10,3,30,0.57,12.3,0,0,0,0,0,0,0,0,0,9,1,46,25,64.8,932,1010,92.3,16414,5395,2,34,4,0,43
2601,Elye Wahi,FRA,FW,"Montpellier, Lens",Ligue 1,21,2003,38,9,3,12,8,20,17,10,35,11.5,10.7,2.6,1,0.4,0,0,53,16,173,6,4,1,3,2,10,20,8,5,1,4,3,3,59,30,50.8,3.14,13.3,0,0,0,0,0,0,0,0,0,42,3,12,27,128.9,220,301,172.5,2641,344,17,8,4,0,16
2602,Walace,BRA,MF,Udinese,Serie A,29,1995,34,2,0,2,2,42,46,12,276,0.8,0.8,1.1,0.8,-1.1,1.2,1.2,37,127,22,66,43,40,26,0,77,46.8,41,43,6,37,43,66,27,9,33.3,0.75,27.3,0,0,0,0,0,0,0,0,0,57,3,29,19,60.4,1146,1437,79.7,21020,7147,21,143,7,1,127
2603,Luca Waldschmidt,GER,"MF,FW",Köln,Bundesliga,28,1996,35,3,0,3,3,20,15,39,64,2.9,2.1,1.2,1.8,-1.2,0.1,0.9,30,46,61,19,12,4,12,3,16,31.3,11,18,3,15,6,8,42,15,35.7,3.3,22.3,2,0,0,0,0,0,0,0,0,42,3,7,9,43.8,320,448,71.4,5187,1308,16,23,10,4,46
2604,Kyle Walker, ENG,DF,Manchester City,Premier League,34,1990,37,0,4,4,0,23,18,59,152,0.4,0.4,2.6,3.2,1.4,-0.4,-0.4,74,157,172,38,24,19,17,2,39,48.7,20,19,6,13,27,40,16,3,18.8,0.52,29.4,1,0,0,0,0,0,0,0,0,62,11,25,15,62.5,2128,2404,88.5,36091,8306,25,199,32,13,157
2605,Sebastian Walukiewicz,POL,DF,Empoli,Serie A,24,2000,38,0,0,0,0,23,7,1,85,0.1,0.1,0.1,0.2,-0.1,-0.1,-0.1,14,45,5,39,28,33,6,0,41,68.3,13,50,31,19,15,121,4,2,50,0.18,18.5,0,0,0,0,0,0,0,0,0,14,1,39,49,44.3,842,1018,82.7,17714,6732,3,50,2,0,45
2606,Aaron Wan-Bissaka, ENG,DF,Manchester Utd,Premier League,27,1997,26,0,2,2,0,17,9,14,94,0.1,0.1,1.5,1.4,0.5,-0.1,-0.1,30,77,54,42,25,18,20,4,26,73.1,7,29,15,14,41,68,3,1,33.3,0.15,20.2,0,0,0,0,0,0,0,0,0,26,3,21,19,52.5,823,986,83.5,10824,3539,12,51,16,3,77
2607,Joel Ward, ENG,DF,Crystal Palace,Premier League,35,1989,31,0,1,1,0,22,6,22,94,0.9,0.9,0.2,0.3,0.8,-0.9,-0.9,16,66,14,45,28,26,18,1,47,63.8,17,17,10,7,14,94,10,0,0,0.45,18,0,0,0,0,0,0,0,0,0,16,3,46,48,48.9,715,944,75.7,11829,5634,3,68,7,3,66
2608,James Ward-Prowse, ENG,MF,West Ham,Premier League,30,1994,35,7,7,14,5,24,20,189,145,6,4.4,7.8,6.3,-0.8,1,0.6,18,144,63,45,29,14,23,8,44,40.9,26,31,9,22,38,49,42,16,38.1,1.26,22.8,16,0,0,0,0,0,0,0,0,116,16,26,33,44.1,1386,1672,82.9,23288,7105,64,137,23,8,144
2609,Lewis Warrington, ENG,FW,Everton,Premier League,22,2002,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,53,0,0,0,0,0,0
2610,Deivid Washington,BRA,"DF,FW",Chelsea,Premier League,19,2005,35,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,-0.5,-0.5,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,6.92,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,25,0,0,0,0,0,0
2611,Kjell-Arik Wätjen,GER,"MF,FW",Dortmund,Bundesliga,18,2006,28,0,1,1,0,1,1,0,9,0,0,1.2,0.2,-0.2,0,0,3,8,1,3,2,2,1,0,5,40,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,46,53,86.8,771,285,3,3,1,0,8
2612,Ollie Watkins, ENG,FW,Aston Villa,Premier League,29,1995,34,19,13,32,19,22,41,13,64,16.8,16.8,7.3,4.2,5.7,2.2,2.2,62,55,214,12,7,0,5,7,11,45.5,6,26,4,22,4,20,107,47,43.9,2.99,12.8,0,0,0,0,0,0,0,0,0,100,26,49,80,38,459,609,75.4,5830,932,45,23,22,0,55
2613,Timothy Weah,USA,"DF,FW",Juventus,Serie A,24,2000,38,0,1,1,0,15,8,38,58,1.5,1.5,1.1,1.1,-0.1,-1.5,-1.5,35,48,84,27,20,16,8,3,20,75,5,12,1,11,5,15,12,2,16.7,0.86,20,0,0,0,0,0,0,0,0,0,30,2,10,13,43.5,476,597,79.7,7512,1758,13,36,13,4,48
2614,Adam Webster, ENG,DF,Brighton,Premier League,29,1995,30,0,0,0,0,9,3,1,63,0.4,0.4,0.1,0.3,-0.1,-0.4,-0.4,16,80,2,14,12,8,5,1,18,33.3,12,16,12,4,16,43,8,0,0,0.63,9.9,0,0,0,0,0,0,0,0,0,14,0,33,13,71.7,997,1096,91,16938,5838,5,92,4,0,80
2615,Wout Weghorst,NED,FW,Hoffenheim,Bundesliga,32,1992,33,7,3,10,6,23,34,4,47,7.2,6.4,3.5,2.8,-0.5,-0.2,-0.4,14,57,132,13,6,4,7,2,15,60,6,25,8,17,6,24,38,14,36.8,1.73,13.3,0,0,0,0,0,0,0,0,0,71,5,65,75,46.4,414,571,72.5,5269,1114,34,27,20,0,57
2616,Julian Weigl,GER,MF,Gladbach,Bundesliga,29,1995,28,2,3,5,0,33,30,3,168,2.4,0.9,2.1,1.4,0.9,-0.4,-0.9,14,105,14,66,40,28,32,6,67,61.2,26,47,14,33,48,61,17,4,23.5,0.55,25.2,1,0,0,0,0,0,0,0,0,52,5,25,19,56.8,1311,1473,89,23744,6245,24,105,10,1,105
2617,Nelson Weiper,GER,"FW,MF",Mainz 05,Bundesliga,19,2005,26,0,0,0,0,0,0,0,6,0.5,0.5,0.2,0.1,-0.2,-0.5,-0.5,6,2,20,2,1,2,0,0,3,66.7,1,1,0,1,1,0,2,0,0,1.45,8.2,0,0,0,0,0,0,0,0,0,3,0,3,12,20,24,40,60,301,40,2,2,1,0,2
2618,Mitchell Weiser,GER,"DF,MF",Werder Bremen,Bundesliga,30,1994,27,3,7,10,3,29,39,82,171,3.8,3.8,4.2,5.8,2.8,-0.8,-0.8,81,111,189,64,38,29,25,10,53,58.5,22,36,6,30,20,43,44,13,29.5,1.5,14.7,0,0,0,0,0,0,0,0,0,89,16,23,40,36.5,1074,1443,74.4,17176,7158,37,78,42,23,111
2619,Noah Weißhaupt,GER,"DF,FW",Freiburg,Bundesliga,23,2001,30,1,2,3,1,8,31,52,37,0.4,0.4,1.3,1.8,0.7,0.6,0.6,41,26,84,9,4,6,0,3,11,45.5,6,8,1,7,8,12,3,1,33.3,0.36,13.9,0,0,0,0,0,0,0,0,0,32,5,3,10,23.1,284,392,72.4,4698,1210,16,16,16,11,26
2620,Shon Weissman,ISR,"FW,DF","Salernitana, Granada","Serie A, La Liga",28,1996,34,1,0,1,1,4,11,1,15,1,1,0.1,0.1,0,0,0,1,5,23,5,4,2,0,3,8,25,7,5,1,4,3,5,7,1,16.7,2.1900000000000004,13.1,0,0,0,0,0,0,0,0,0,5,0,7,20,45.3,59,80,150,811,99,2,2,1,1,5
2621,Danny Welbeck, ENG,"FW,MF",Brighton,Premier League,34,1990,27,5,1,6,5,12,21,3,42,5.3,5.3,1.7,1.4,-0.7,-0.3,-0.3,32,44,100,35,17,9,17,9,17,58.8,7,12,0,12,9,17,41,16,39,2.18,14.5,1,0,0,0,0,0,0,0,0,71,7,16,22,42.1,423,515,82.1,4847,730,22,23,13,0,44
2622,Timo Werner,GER,FW,"Tottenham, RB Leipzig","Premier League, Bundesliga",28,1996,35,4,3,7,3,5,5,32,34,3.7,3.7,2.7,2.9,0.3,-0.4,-0.6,89,47,156,9,5,3,5,1,18,27.8,13,13,0,13,4,2,37,12,86.6,6.71,17.8,0,0,0,0,0,0,0,0,0,42,8,1,4,33.3,342,454,146.1,5032,992,17,10,20,5,47
2623,Adam Wharton, ENG,MF,Crystal Palace,Premier League,20,2004,35,0,3,3,0,18,21,25,76,0.3,0.3,2.4,1.5,0.6,-0.3,-0.3,14,79,10,48,32,18,22,8,46,50,23,17,3,14,20,24,10,1,10,0.69,24.2,0,0,0,0,0,0,0,0,0,37,5,7,12,36.8,464,596,77.9,8091,2486,21,51,16,3,79
2624,Ethan Wheatley, ENG,FW,Manchester Utd,Premier League,18,2006,28,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,100,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2625,Ben White, ENG,DF,Arsenal,Premier League,27,1997,35,4,4,8,4,19,12,57,120,1.2,1.2,3.8,3.7,0.2,2.8,2.8,44,192,162,48,28,20,22,6,58,44.8,32,48,22,26,32,77,13,6,46.2,0.39,13.2,0,0,0,0,0,0,0,0,0,86,7,36,22,62.1,1828,2177,84,28002,9801,38,172,45,10,192
